Date,Silver_Price_USD,Gold_Price_USD,Silver_Gold_Ratio,Fed_Funds_Rate,US_10Y_Yield,Real_Interest_Rate,US_CPI_Index,US_CPI_YoY_Pct,DXY_Index,Crude_Oil_WTI,VIX_Index,US_M2_Supply_Trillions,India_Repo_Rate,USD_INR,Silver_Price_INR_Per_Kg,Global_PMI,US_Unemployment_Rate,ETF_Silver_Holdings_MOz
01-10-2001,4.38,275.79,62.97,4.67,5.78,2.74,180,1.92,106.89,23.96,20.41,5.141,6.04,42.84,6033,49.3,3.9,0
01-11-2001,4.39,252.56,57.58,4.63,6.76,1.17,180.6,3.46,106.45,22.86,11.06,5.18,5.72,43.85,6185,54.5,5.6,0
01-12-2001,4.39,337.44,76.87,4.62,5.62,2.49,181,2.13,106.44,21.76,18.36,5.197,6.06,47.72,6735,54.5,6.7,0
01-01-2002,4.4,348.23,79.14,4.57,5.28,-1.08,181.7,5.64,106.78,25,12.22,5.212,6.33,46.59,6591,51.6,6.9,0
01-02-2002,4.54,349.15,76.99,4.55,5.61,1.88,182.3,2.67,107.78,21.72,26.29,5.232,5.84,46.88,6835,47,9.2,0
01-03-2002,4.62,309.38,66.89,4.54,5.5,0.72,182.5,3.82,106.39,21.07,13.59,5.255,5.96,46.45,6907,46.2,3.5,0
01-04-2002,4.71,353.8,75.04,4.52,6.49,0.78,183.1,3.74,107.04,25.71,18.92,5.28,5.81,46.71,7081,49.8,7.7,0
01-05-2002,4.8,337.54,70.25,4.44,5.51,2.36,183.9,2.09,107.39,21.37,9.26,5.312,6.51,46.02,7109,48.2,5.3,0
01-06-2002,4.85,403.42,83.18,4.44,5.37,-0.07,184.3,4.51,107.31,24.26,18.4,5.34,5.47,47.74,7444,51.8,4.5,0
01-07-2002,4.82,350.16,72.68,4.36,5.54,-1.15,185,5.51,107.26,26.49,22.88,5.351,5.99,46.53,7208,45.1,5.1,0
01-08-2002,4.8,323.11,67.37,4.34,6.29,2.17,185.3,2.18,107.84,26.2,17.48,5.38,6.43,45.08,6951,53,5.7,0
01-09-2002,4.77,285.69,59.84,4.29,5.91,-0.07,186.1,4.36,109.12,20.39,15.61,5.409,5.58,48.21,7400,51.8,7.6,0
01-10-2002,4.75,330.78,69.6,4.25,6.05,0.55,186.3,3.7,109.36,26.79,15.15,5.433,6.26,47.57,7269,48.2,4.8,0
01-11-2002,4.73,262.24,55.43,4.21,5.77,2.86,187,1.35,109.63,28.56,24.33,5.467,6.25,46.99,7147,47.3,4.7,0
01-12-2002,4.72,345.92,73.29,4.17,5.96,2.69,187.3,1.48,109.03,24.85,11.63,5.485,6.37,46.88,7114,55,4.7,0
01-01-2003,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436,45.9,4.2,0
01-02-2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097,52.6,5.7,0
01-03-2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328,51.5,5.9,0
01-04-2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9,5.618,5.81,49.27,7370,52.7,5,0
01-05-2003,4.6,387.91,84.25,3.85,5.96,-2,190.1,5.85,109.15,23.98,15.86,5.66,6.23,49.2,7283,53.1,5.7,0
01-06-2003,4.58,261.01,56.99,3.79,5.41,2.24,190.8,1.56,108.72,22.82,16.01,5.68,5.93,47.68,7021,52.6,3.9,0
01-07-2003,4.84,326.66,67.46,3.74,5.72,2.13,191.7,1.61,109.25,27.04,13.44,5.7,6.15,47.5,7395,51.5,4.6,0
01-08-2003,5.02,354.92,70.74,3.72,5.6,-2.15,192.3,5.87,108.32,25.4,14.24,5.73,6.27,48.44,7814,51.2,7.1,0
01-09-2003,5.19,334.2,64.36,3.67,5.41,1.84,192.8,1.83,107.9,29.63,9,5.748,6.08,48.38,8077,50,5.6,0
01-10-2003,5.37,314.62,58.62,3.64,5.17,2.1,193.6,1.54,107.62,25.02,9,5.776,5.64,47.33,8167,48,4.9,0
01-11-2003,5.54,424.68,76.62,3.64,4.59,-1.05,194,4.69,107.85,25.46,17.87,5.798,6.25,45.37,8084,52,5.7,0
01-12-2003,5.63,402.36,71.47,3.62,5.58,-1.68,194.7,5.3,106.29,27.44,10.86,5.81,6.54,49.43,8947,50.3,4,0
01-01-2004,6.25,436.76,69.88,3.68,4.6,1.02,194.9,2.66,105.58,48.54,9.16,5.843,6.14,50.45,10138,51.7,7,0
01-02-2004,7.17,585.63,81.62,3.71,5.11,1.8,195.3,1.91,105.43,51.83,11.25,5.869,6.26,49.52,11422,49.7,5.7,0
01-03-2004,7.79,603.44,77.45,3.77,6.05,0.06,195.9,3.71,105.48,57.3,15.09,5.883,6.34,50.13,12559,44.7,3.5,0
01-04-2004,8.1,626.87,77.39,3.79,5.95,0.95,196.1,2.85,104.33,57.83,9,5.928,6.44,50.03,13029,49,7.1,0
01-05-2004,6.43,385.24,59.94,3.82,5.73,1.6,197,2.22,104.24,47.98,19.68,5.961,6.11,50.43,10421,50.4,3.5,0
01-06-2004,5.87,381.39,64.97,3.88,4.9,1.81,197.8,2.07,104.95,48.89,16.08,6.001,5.71,50.83,9593,54.8,6.5,0
01-07-2004,6.11,484.85,79.39,3.94,5.62,-0.64,198.5,4.58,105.02,45.38,22.25,6.047,5.93,50.42,9901,53,3.6,0
01-08-2004,6.27,351.43,56.09,3.99,5.77,1.54,199.1,2.45,105.07,40.35,19.94,6.063,6.79,51.33,10341,48.6,7.6,0
01-09-2004,6.42,522.9,81.4,4.01,4.83,-1.41,200,5.42,105.95,57.37,9.88,6.107,5.98,48.83,10086,46.3,4.1,0
01-10-2004,6.58,518.26,78.73,4.03,6.23,-1.58,200.9,5.61,106.38,52.04,10.79,6.129,6.51,49.14,10400,47.5,4.1,0
01-11-2004,6.74,523.58,77.67,4.06,5.84,-1.28,201.8,5.34,106.5,31.19,16.1,6.144,6.26,49.87,10807,53.2,5.2,0
01-12-2004,6.82,433.37,63.54,4.07,5.54,0.08,202.6,3.98,107.59,58.92,10.14,6.165,6.03,49.26,10800,50.2,5.1,0
01-01-2005,6.6,416.72,63.14,4.08,5.75,0.71,203.6,3.37,107.08,57.65,11.6,6.194,5.74,52.16,11068,55.4,5.2,0
01-02-2005,6.79,561.79,82.68,4.08,5.83,0.34,204.3,3.74,106.48,75.27,10.89,6.227,5.4,52.66,11504,56.6,4.1,0
01-03-2005,6.92,406.03,58.63,4.11,5.7,-1.85,204.7,5.95,107.22,61.41,10.59,6.249,5.68,52.53,11695,45.3,7.4,0
01-04-2005,7.05,404.69,57.36,4.14,4.89,-0.05,205.3,4.19,106.31,69.75,13.44,6.297,5.75,53.56,12149,51.1,3.7,0
01-05-2005,7.18,455.28,63.37,4.2,5.24,1.02,205.7,3.18,105.53,56.52,16.43,6.324,5.95,50.87,11751,52.5,6,0
01-06-2005,7.25,410.67,56.64,4.23,4.91,3,206.4,1.23,104.92,63.02,9.81,6.348,5.73,52.89,12329,48.8,4.6,0
01-07-2005,7.64,472.39,61.85,4.27,5,-0.03,207.4,4.3,105.07,48.23,21.29,6.384,6.32,51.27,12590,46.6,5.1,0
01-08-2005,7.9,570.64,72.27,4.27,5.2,-1.48,208.2,5.75,104.83,67.95,17.28,6.423,5.6,53,13453,49.7,7.3,0
01-09-2005,8.15,637.22,78.15,4.34,5.02,2.82,208.8,1.52,103.26,67.12,9,6.467,6.52,51.81,13582,47.5,6.4,0
01-10-2005,8.41,564.59,67.11,4.39,5.34,-1.31,209.6,5.7,103.74,58.36,11.84,6.489,5.92,51.27,13868,49.5,7.2,0
01-11-2005,8.67,636.87,73.45,4.4,5.69,0.86,210.4,3.54,104.86,63.35,15.56,6.512,6.09,51.25,14287,52.6,5.7,0
01-12-2005,8.8,551.77,62.7,4.43,5.6,-1.12,210.8,5.54,105.44,63.33,16.91,6.547,6.09,51.4,14543,50.4,3.8,0
01-01-2006,9.1,668.6,73.47,4.48,4.99,2.49,211.8,1.98,104.18,94.25,9,6.566,6.44,54.02,15805,52.2,5.6,293.1
01-02-2006,10.8,732.13,67.79,4.52,6.22,-0.45,212.3,4.97,104.3,78.02,15.69,6.616,6.14,53.35,18524,47.8,8,331.8
01-03-2006,11.93,884.47,74.12,4.59,5.38,-0.67,213.3,5.26,104.36,74.3,21.77,6.657,5.72,54.28,20826,48.9,4.7,215.2
01-04-2006,12.5,1006.26,80.5,4.65,6.03,2.71,214,1.94,104.92,81.92,11.63,6.703,6.14,53.08,21330,52,6.2,312.6
01-05-2006,14.6,1183.54,81.06,4.72,6.9,3.27,214.3,1.45,104.08,76.07,9,6.752,6.44,52.92,24839,49.1,5.8,311.2
01-06-2006,10.8,878.53,81.34,4.73,6.04,0.48,215.1,4.25,105.05,74.01,15.31,6.773,6.1,53.19,18468,45.8,6.5,326
01-07-2006,11.3,844.93,74.77,4.78,6.75,1.49,215.4,3.29,104.66,92.53,18.19,6.809,5.62,54.59,19834,49.7,6,366.8
01-08-2006,11.63,886,76.16,4.83,6.69,2,216.2,2.83,103.28,69.17,14.57,6.859,6.4,51.29,19184,50.9,4.4,323.9
01-09-2006,11.97,955.92,79.88,4.9,6.69,3.29,216.7,1.61,104.3,64.38,12.95,6.906,5.09,53.87,20724,50.3,3.5,332.7
01-10-2006,12.3,988.97,80.4,4.95,6.37,-0.42,217.6,5.37,104.3,80.44,23.5,6.952,5.98,54.23,21444,48.8,6.8,359.5
01-11-2006,12.63,982.2,77.75,4.96,6.88,0.8,218.1,4.16,103.14,76.71,11.17,6.977,6.09,53.96,21919,47.7,3.7,343.4
01-12-2006,12.8,931.28,72.76,5.01,7.09,2.5,218.6,2.51,103.84,81.69,20.28,7.004,6.03,54.67,22496,47.2,9.1,275
01-01-2007,12.9,921.21,71.41,4.88,6.55,0.06,219.5,4.82,103.5,92.67,11.46,7.019,6.34,57.49,23845,52.2,6.4,419
01-02-2007,12.96,1055.14,81.42,4.8,5.37,-0.07,219.9,4.87,102.59,92.16,17.71,7.034,6.02,54.18,22577,50.5,6.4,270.9
01-03-2007,13,980.73,75.44,4.77,7.13,-0.69,220.9,5.46,101.44,95.91,10.25,7.063,6.55,55.52,23203,48.9,7.2,302.5
01-04-2007,13.04,803.12,61.59,4.64,6.3,0.66,221.6,3.98,101.93,100.75,14.64,7.087,5.97,55.97,23467,45.3,8.7,292.7
01-05-2007,13.08,1080.85,82.63,4.57,6.43,-0.12,222.2,4.69,101.91,97.16,9.01,7.138,5.68,55.14,23187,51.1,4.5,304.9
01-06-2007,13.1,957.29,73.08,4.47,6.68,-0.36,222.5,4.83,102.09,88.1,16.96,7.18,5.89,54.85,23100,46.8,3.7,363.2
01-07-2007,13.45,1009.82,75.08,4.41,6.71,-1.29,223.1,5.71,100.92,91.64,10.61,7.214,6.28,55.03,23796,51.3,3.8,302.7
01-08-2007,13.68,979.25,71.56,4.37,6.64,1.96,224.1,2.41,101.61,99.17,15.53,7.25,5.92,55.15,24264,51.1,3.6,372.7
01-09-2007,13.92,1029.61,73.98,4.32,6.81,2.41,224.8,1.92,101.87,103.24,9,7.275,6.07,56.16,25129,48.4,4.7,355.2
01-10-2007,14.15,821.23,58.04,4.22,6.22,2.74,225.2,1.48,101.49,77.58,16.11,7.318,6.11,55.6,25295,51,6.9,376.3
01-11-2007,14.38,961.43,66.84,4.07,5.44,0.99,225.5,3.08,100.9,97.09,11.41,7.338,6.51,55.37,25605,48.7,4.5,338.9
01-12-2007,14.5,877.08,60.49,3.97,5.88,-0.52,226,4.49,100.97,90.84,19.01,7.396,5.86,55.47,25860,54,4,334.1
01-01-2008,16,1295.58,80.97,3.86,5.5,0.3,226.3,3.56,100.98,60.63,17.14,7.418,6.55,57.95,29812,54.5,6.5,404.9
01-02-2008,19.38,1385.22,71.5,3.82,5.65,1.6,227.3,2.22,100.1,66.64,15.64,7.458,6.29,58.06,36168,51.5,4.5,375.8
01-03-2008,20.5,1361.68,66.42,3.78,5.57,0.03,227.7,3.75,99.57,60.72,13.28,7.493,5.67,57.46,37871,49.1,5.1,374.4
01-04-2008,19.56,1432.8,73.24,3.77,6.16,2.07,228,1.7,99.85,53.83,14.91,7.536,5.91,57.34,36062,50.9,5.8,337.7
01-05-2008,18.94,1285.04,67.86,3.7,4.93,-1.37,229.1,5.07,100.51,54.5,21.15,7.572,5.48,56.25,34251,50.7,7.6,384.2
01-06-2008,18.31,1160.74,63.39,3.61,6.06,-1.03,230,4.64,100,49.15,15.46,7.591,6.21,55.86,32889,46.4,4.4,355.4
01-07-2008,18,1450.68,80.59,3.53,4.12,1.31,230.7,2.22,98.1,41,19.35,7.616,6.01,57.58,33320,52.3,5.3,433.5
01-08-2008,13.75,819.74,59.62,3.51,4.68,-1.1,231.6,4.6,98.13,35,14.73,7.652,5.81,57.62,25473,46,3.7,364.3
01-09-2008,10.92,712.26,65.24,3.44,4.22,-0.19,232.4,3.63,97.79,35,39.13,7.707,6.19,59.1,20744,54.6,6.9,377.9
01-10-2008,9.5,530.82,55.88,3.41,5.8,-2.54,232.8,5.95,98.5,35,30.62,7.725,6.54,57.09,17439,56.3,5.8,317.8
01-11-2008,10.48,818.65,78.15,3.3,5.21,-0.13,233.2,3.43,98.42,35,55.01,7.754,5.76,59.11,19906,48.7,5.6,372.7
01-12-2008,10.8,776.95,71.94,3.24,5.44,-2.34,233.5,5.58,98.7,35,9,7.815,6.66,55.81,19380,51.9,6.5,401.9
01-01-2009,11.2,767.87,68.56,3.24,4.53,-1.95,234.5,5.19,98.4,60.93,9,7.83,7.23,58.73,21148,59.2,6.9,416.8
01-02-2009,12.19,826.87,67.83,3.24,5.69,-0.09,235.5,3.33,100.03,55.27,13.63,7.868,6.86,59.93,23487,47.1,6.9,334.2
01-03-2009,12.85,1026.57,79.89,3.23,4.51,-1.09,236.4,4.32,100.24,54.76,16.07,7.901,6.95,58.78,24284,42,4.1,335.4
01-04-2009,13.51,1100.46,81.46,3.24,4.62,-1.05,237.4,4.29,100.36,53.05,20.75,7.92,6.93,58.88,25576,50.5,3.5,450.9
01-05-2009,14.17,1055.88,74.52,3.24,4.72,-1.03,238.2,4.27,100.46,65.61,11.53,7.959,7.34,59.59,27148,50.6,3.5,304.4
01-06-2009,14.5,897.6,61.9,3.23,3.98,-0.76,239.3,3.98,101.46,62.39,9,7.979,7.02,57.68,26892,56.4,4.9,415.4
01-07-2009,15.25,1156.98,75.87,3.23,3.84,-0.54,240.2,3.77,100.76,59.61,20.17,8.015,6.42,61.47,30141,51.2,5.1,403.5
01-08-2009,15.75,1251.66,79.47,3.22,3.84,-0.11,240.6,3.33,100.67,61.7,18.64,8.052,7.36,59.17,29963,46.5,3.7,418.8
01-09-2009,16.25,1236.87,76.11,3.22,4,0.06,241,3.15,101.18,56.41,16.82,8.09,6.67,59.15,30902,50.6,4.7,390
01-10-2009,16.75,1287.76,76.88,3.21,4.99,-0.01,241.8,3.22,100.84,58.25,14.84,8.142,6.77,58.75,31636,52.3,7.6,423.5
01-11-2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541,49.8,7.3,316
01-12-2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004,52.1,7.8,364.6
01-01-2010,17,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353,54.6,4.2,408.3
01-02-2010,17.45,1130.98,64.81,3.22,4.24,1.81,244.2,1.41,101.95,54.73,11.68,8.368,6.82,62.06,34819,47.8,6.2,387.4
01-03-2010,17.75,1219.14,68.68,3.23,4.8,-2.38,244.7,5.6,101.75,56.52,15.44,8.387,7.28,60.86,34731,51.8,6.2,331.8
01-04-2010,18.05,1402.64,77.71,3.22,4.1,1.5,245.9,1.72,102.25,52.3,13.87,8.404,6.85,61.57,35729,45,6.8,412.9
01-05-2010,18.35,1370.26,74.67,3.22,3.92,-1.24,246.4,4.47,103.34,68.23,12.43,8.423,6.7,61.25,36134,54.2,6.3,431.7
01-06-2010,18.5,1464.28,79.15,3.21,5.13,-0.27,246.9,3.48,102.65,53.54,14.5,8.489,6.93,60.52,35998,52.1,6.7,401.2
01-07-2010,21.12,1285.23,60.84,3.21,3.72,-2.36,247.4,5.57,101.06,38.96,9,8.549,6.76,60.77,41274,53.4,5.4,508.2
01-08-2010,22.88,1924.35,84.12,3.22,4.85,-1.96,248.5,5.17,101.07,60.45,9,8.574,7.29,61.28,45069,46,3.9,389.5
01-09-2010,24.62,1665.23,67.62,3.23,5.37,-2.43,248.7,5.66,100.87,54.36,10.94,8.608,6.71,62.19,49238,49.2,5.7,501.9
01-10-2010,26.38,2232.02,84.63,3.23,5.07,-0.62,249.4,3.85,101.32,52.82,13.4,8.653,7.27,61.84,52436,54.6,5.7,455.9
01-11-2010,28.12,1882.09,66.92,3.23,4.69,-2.33,249.9,5.56,100.34,57.62,19.29,8.698,7.41,61.33,55459,48.6,5.7,419.9
01-12-2010,29,2377.68,81.99,3.25,4.16,-2.48,250.6,5.73,101.34,48.37,18.76,8.764,6.91,59.92,55865,48.9,6,415.6
01-01-2011,28.5,2047.42,71.84,3.26,5.44,1.26,251.9,2,102.3,99.34,13.88,8.805,6.86,62.66,57414,45.9,6.4,401.6
01-02-2011,38.5,2589.78,67.27,3.28,4.94,-0.61,252.8,3.89,100.79,88.24,22.44,8.835,6.91,61.85,76555,50.6,3.5,394.3
01-03-2011,45.17,2556,56.59,3.27,5.32,0.4,253.3,2.87,100.3,104.81,15.47,8.86,7.22,62,90038,52.8,6,431.3
01-04-2011,48.5,2981.12,61.47,3.27,3.93,-2.54,254,5.81,100.24,84.09,14.33,8.925,6.77,62.25,97075,47.3,5,506.5
01-05-2011,35,2556.52,73.04,3.27,5.73,0.01,254.8,3.26,101.33,101.58,22,8.984,6.58,63.57,71535,49,3.6,427.3
01-06-2011,38,2980.05,78.42,3.27,4.32,1.68,255.6,1.59,101.53,82.9,14.62,9.039,7.4,60.98,74499,56.7,7.1,493.8
01-07-2011,40,2561.02,64.03,3.27,4.31,1.18,256,2.08,101.27,108.75,14.55,9.097,7.58,62.25,80056,49.1,7,424.5
01-08-2011,41,3460.46,84.4,3.25,3.86,-0.14,257.1,3.39,102.05,89.88,15.14,9.116,6.96,62.64,82567,53.9,5.8,370.1
01-09-2011,30,2051.73,68.39,3.25,5.07,-1.59,258.3,4.85,100.64,73.48,11.68,9.172,6.82,64.97,62662,49.8,6.6,420.1
01-10-2011,29.5,2346.39,79.54,3.27,5.07,0.24,258.9,3.02,100.83,94.94,14.73,9.209,7.4,63.92,60625,52.7,7.4,434.5
01-11-2011,29.17,1608.25,55.14,3.28,4.47,1.42,259.8,1.87,101.09,83.24,13.72,9.281,6.96,63.67,59703,48,4.6,384.5
01-12-2011,29,2006.54,69.19,3.3,4.76,-2.47,260.9,5.77,101.68,90.31,15.28,9.316,6.93,63.76,59447,56.9,4.5,414.7
01-01-2012,31,2279.71,73.54,3.3,5.15,-0.11,261.3,3.41,101.49,94.55,22.46,9.382,7.11,63.92,63702,51.2,3.9,436.9
01-02-2012,34,2007.31,59.04,3.28,5.35,-0.11,262.5,3.39,101.44,92.96,12.37,9.402,6.44,63.8,69747,51.1,8,433.6
01-03-2012,31.56,2190.6,69.41,3.29,4.69,0.54,263.5,2.75,101.81,103.71,14.35,9.44,6.73,64.09,65037,52.7,4.1,513.2
01-04-2012,29.94,1886.7,63.02,3.31,4.62,1.58,264.5,1.74,102.11,103.92,13.85,9.469,7.25,63.75,61364,51,5.6,462.8
01-05-2012,28.31,1799.87,63.57,3.32,4.52,-0.06,265.5,3.38,101.79,100.1,9,9.523,6.78,65.41,59542,49.6,5.3,499.5
01-06-2012,27.5,2127.28,77.36,3.32,5.02,1.8,266.1,1.52,101.05,96.25,18.21,9.544,6.93,65.01,57476,52.4,6.4,515.9
01-07-2012,28.25,1848.9,65.45,3.33,4.15,-2.34,266.8,5.67,101.88,86.73,9,9.596,6.68,64.22,58326,48.1,5.8,493
01-08-2012,28.75,1979.74,68.86,3.32,5.25,-0.09,268.1,3.41,101.1,103.27,18.15,9.664,6.67,65.68,60707,51.8,5.1,509.7
01-09-2012,29.25,1899.94,64.96,3.32,4.02,0.91,269.1,2.41,102.18,95.17,14.6,9.693,7.46,63.89,60080,48.9,3.5,415.6
01-10-2012,29.75,2097.48,70.5,3.32,4.6,-0.41,270.1,3.73,103.04,83.98,11.08,9.736,6.96,63.05,60308,46.7,5.7,457.4
01-11-2012,30.25,1737.52,57.44,3.33,5.1,-1.4,270.9,4.73,103.66,97.29,15.97,9.792,7.1,63.95,62191,44.6,5.3,472.7
01-12-2012,30.5,2061.73,67.6,3.33,3.95,-0.42,271.3,3.75,104.73,86.51,20.61,9.84,7.81,62.8,61581,56.2,4,444
01-01-2013,31.2,2066.37,66.23,3.32,4.01,0.96,272.7,2.36,103.75,98.73,17.88,9.912,7.32,66.57,66774,53.5,6,495.7
01-02-2013,27.35,2258.08,82.56,3.3,5.78,1.14,273.3,2.17,103.6,105.11,20.17,9.977,6.78,67.8,59620,51.7,3.5,572.5
01-03-2013,24.78,2044.92,82.51,3.31,5.8,-2.26,273.9,5.57,103.2,103.54,17.09,10.043,6.69,66.52,53004,47.3,5.3,530.3
01-04-2013,23.5,1331.07,56.64,3.31,5.73,1.9,274.7,1.41,102.72,97.47,20.37,10.101,7.34,67.6,51075,46.2,7.3,533.9
01-05-2013,20.73,1562.49,75.39,3.31,5.1,-1.37,275.9,4.68,102.63,100.4,23.11,10.121,6.9,67.07,44691,49.6,5,519.4
01-06-2013,19.8,1483.4,74.92,3.3,3.99,0.81,277.1,2.49,102.92,80.39,15.27,10.162,6.89,64.39,40990,46.9,3.6,584.2
01-07-2013,19.73,1310.53,66.44,3.29,3.88,0.23,277.5,3.06,103.28,98.89,13.9,10.213,6.47,66.04,41880,52.6,3.8,460.4
01-08-2013,19.68,1468.82,74.65,3.31,4.45,-1.8,278.1,5.1,101.06,97.76,17.5,10.235,6.95,65.47,41412,50.4,8,590.5
01-09-2013,19.62,1294.6,65.97,3.29,5,-0.34,279.5,3.63,101,94.52,9,10.288,7.1,66.8,42149,52,6.9,518.6
01-10-2013,19.57,1209.03,61.76,3.27,4.79,-1.63,280.9,4.9,100.34,85.09,25.56,10.334,6.91,66.21,41667,44.2,4.4,457.2
01-11-2013,19.52,1098.68,56.27,3.26,5.19,-2.3,281.5,5.56,100.6,84.8,9,10.409,7.06,67.28,42233,44.9,7.6,511.2
01-12-2013,19.5,1073.07,55.03,3.26,5.53,-1.82,282.5,5.08,100.19,94.48,14.37,10.445,6.9,66.74,41841,53.1,5.7,529.5
01-01-2014,19.8,1663.04,83.99,3.25,4.55,-1.54,283.1,4.79,99.28,38.8,10.09,10.469,5.93,66.51,42342,46.8,5.3,516.7
01-02-2014,20.16,1119.77,55.54,3.25,5.49,-0.2,283.7,3.45,99.72,35.12,19.53,10.526,6.27,66.47,43080,52.8,3.5,541.6
01-03-2014,20.4,1613.38,79.09,3.27,5.74,1.55,284.4,1.72,100.78,50.66,15.96,10.6,6.08,68.85,45157,46.8,5.9,514.4
01-04-2014,20.64,1605.95,77.81,3.26,4.33,0.8,285.7,2.45,100.38,43.44,22.87,10.63,5.92,68.67,45572,48.5,5,541.4
01-05-2014,20.88,1165.46,55.82,3.26,4.66,-1.12,286.8,4.38,100.42,42.32,17.84,10.663,5.93,67.88,45568,48.5,4.4,589.6
01-06-2014,21,1302,62,3.27,4.53,0.1,287.9,3.17,99.53,45.59,17.95,10.705,5.77,67.33,45459,44.6,3.8,529.4
01-07-2014,19.7,1615.17,81.99,3.26,5.7,1.03,289,2.23,99.73,38.75,21.44,10.761,5.54,65.95,41769,51.8,6.6,553.5
01-08-2014,18.83,1373.37,72.92,3.26,3.87,1.48,289.8,1.79,99.73,31.74,21.67,10.798,5.81,68.26,41332,53.1,5.2,552.8
01-09-2014,17.97,1094.78,60.93,3.26,4.05,-0.11,290.2,3.36,99.68,27.28,12.08,10.832,6.37,67.12,38770,49.1,3.7,554
